iter	MultiClass
289	0.3962597307
290	0.3962220148
291	0.3962126664
292	0.3964419717
293	0.3964112023
294	0.3965846519
295	0.3965451699
296	0.3965395354
297	0.3966673269
298	0.3966258427
299	0.3964238426
300	0.3962794015
301	0.3963637218
302	0.3964107186
303	0.3963645886
304	0.3963852604
305	0.3965151207
306	0.3962652593
307	0.3962085391
308	0.39612992
309	0.3959612277
310	0.395971914
311	0.3960689719
312	0.3958341269
313	0.395893978
314	0.3958355427
315	0.3959359766
316	0.3957639571
317	0.395795524
318	0.3957331958
319	0.3957469534
320	0.3958811148
321	0.3959515551
322	0.39594959
323	0.396202022
324	0.3963175553
325	0.3963778483
326	0.3962450242
327	0.3965907926
328	0.3963233138
329	0.3962759738
330	0.396224536
331	0.396214641
332	0.3961589459
333	0.3962548144
334	0.3963755503
335	0.3965192099
336	0.3965002861
337	0.396464691
338	0.3964788673
339	0.3966839134
340	0.3967330752
341	0.3971366383
342	0.3970318191
343	0.3971827678
344	0.3971385121
345	0.397035022
346	0.3970242912
347	0.3970915962
348	0.3972096214
349	0.3972697006
350	0.3970717388
351	0.3971229001
352	0.3970747181
353	0.3971857599
354	0.3974959545
355	0.3973903255
356	0.3973869367
357	0.3972598943
358	0.3968772057
